created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2020-05-01T03:14:11Z,2020-05-01T03:14:11Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-21T03:51:51Z,2020-01-21T03:51:51Z,2020-01-21T03:51:51Z,Session Complete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-23T04:35:29Z,2019-11-23T04:35:29Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1226667510,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-26T18:36:23Z,2020-01-26T18:36:23Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-30T02:32:28Z,2020-03-30T02:32:28Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-07-31T01:44:07Z,2020-07-31T01:44:07Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-13T20:21:22Z,2019-11-13T20:21:22Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214251018,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-07-13T12:40:21Z,2020-07-13T12:40:21Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-14T19:19:37Z,2020-06-14T19:19:37Z,2020-06-14T19:33:11Z,Session Complete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-24T17:36:17Z,2020-02-24T17:36:17Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-28T08:53:14Z,2020-07-28T08:53:14Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-22T02:01:09Z,2020-04-22T02:01:09Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-12-03T05:50:07Z,2019-12-03T05:50:07Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-04-25T03:22:28Z,2020-04-25T03:22:28Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-17T11:08:05Z,2020-06-17T11:08:05Z,2020-06-17T11:08:09Z,Session Complete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-23T07:32:36Z,2020-01-23T07:32:36Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-31T09:23:03Z,2020-01-31T09:23:03Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-12-30T20:21:17Z,2019-12-30T20:21:17Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214513252,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-22T02:06:17Z,2020-04-22T02:06:17Z,2020-04-22T02:06:26Z,Session Complete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-10T22:57:35Z,2020-01-10T22:57:35Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-14T08:50:31Z,2020-02-14T08:50:31Z,2020-02-14T08:51:08Z,Session Complete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-19T20:23:06Z,2020-02-19T20:23:06Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-20T12:38:23Z,2020-02-20T12:38:23Z,2020-02-20T12:38:26Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-12T09:52:41Z,2020-01-12T09:52:41Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-31T06:22:32Z,2020-01-31T06:22:32Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-18T23:57:18Z,2020-02-18T23:57:18Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-13T03:05:21Z,2020-04-13T03:05:21Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-11-22T06:25:57Z,2019-11-22T06:25:57Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-02-15T23:31:32Z,2020-02-15T23:31:32Z,2020-02-15T23:32:34Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-09T05:21:25Z,2020-06-09T05:21:25Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-06T02:54:37Z,2020-04-06T02:54:37Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-23T22:21:58Z,2020-01-23T22:21:58Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-21T19:57:23Z,2020-02-21T19:57:23Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-16T18:28:43Z,2020-02-16T18:28:43Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-04T23:33:07Z,2020-02-04T23:33:07Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-22T23:07:51Z,2020-01-22T23:07:51Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-20T03:01:57Z,2020-04-20T03:01:57Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-18T22:45:11Z,2020-06-18T22:45:11Z,2020-06-18T22:45:20Z,Session Complete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-14T09:38:51Z,2020-05-14T09:38:51Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215823972,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-11T00:19:17Z,2020-06-11T00:19:17Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-15T03:11:10Z,2020-06-15T03:11:10Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-12T03:52:29Z,2020-01-12T03:52:29Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227080210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-16T02:55:55Z,2020-04-16T02:55:55Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-15T20:18:11Z,2020-02-15T20:18:11Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-06T16:35:53Z,2020-06-06T16:35:53Z,2020-06-06T16:35:57Z,Session Complete,US,www.amazon.com,10,1215832064,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-20T16:02:57Z,2020-01-20T16:02:57Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-15T14:58:19Z,2020-02-15T14:58:19Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-29T22:50:12Z,2020-05-29T22:50:12Z,2020-05-29T22:50:15Z,Session Complete,US,www.amazon.com,10,1215832064,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-17T04:28:10Z,2020-01-17T04:28:10Z,2020-01-17T04:28:10Z,Session Complete,US,www.amazon.com,5.3.6.4,1227080210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-31T01:02:00Z,2020-01-31T01:02:00Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-20T19:58:52Z,2020-01-20T19:58:52Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-26T12:34:39Z,2020-01-26T12:34:39Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-16T00:08:00Z,2020-02-16T00:08:00Z,2020-02-16T00:08:02Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-25T04:59:02Z,2020-04-25T04:59:02Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-08T01:54:06Z,2020-03-08T01:54:06Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-11-22T21:10:19Z,2019-11-22T21:10:19Z,2019-11-22T21:10:26Z,Session Complete,US,www.amazon.com,5.3.6.4,1226667510,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-11-20T03:28:00Z,2019-11-20T03:28:00Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2019-12-20T08:16:55Z,2019-12-20T08:16:55Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214513252,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-07T22:36:08Z,2020-04-07T22:36:08Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-17T00:52:15Z,2020-07-17T00:52:15Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-31T08:51:45Z,2020-07-31T08:51:45Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-05T04:00:53Z,2020-04-05T04:00:53Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-23T04:31:09Z,2020-01-23T04:31:09Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-09T03:55:16Z,2020-02-09T03:55:16Z,2020-02-09T03:55:16Z,Session Complete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-09T01:50:29Z,2020-06-09T01:50:29Z,2020-06-09T01:50:38Z,Session Complete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-13T17:12:33Z,2020-06-13T17:12:33Z,2020-06-13T17:13:23Z,Session Complete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-26T06:37:16Z,2020-02-26T06:37:16Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-06T15:30:26Z,2020-06-06T15:30:26Z,2020-06-06T15:40:17Z,Session Complete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-07-11T12:17:31Z,2020-07-11T12:17:31Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-09T02:12:49Z,2020-06-09T02:12:49Z,2020-06-09T02:12:57Z,Session Complete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-03-29T03:54:06Z,2020-03-29T03:54:06Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-16T14:58:32Z,2020-02-16T14:58:32Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-16T03:18:14Z,2020-03-16T03:18:14Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-16T00:07:46Z,2020-02-16T00:07:46Z,2020-02-16T00:07:51Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-11T14:10:15Z,2020-01-11T14:10:15Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-08T12:14:34Z,2020-02-08T12:14:34Z,2020-02-08T12:14:34Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-18T00:07:25Z,2020-02-18T00:07:25Z,2020-02-18T00:07:28Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-08T03:40:14Z,2020-04-08T03:40:14Z,2020-04-08T10:40:13Z,Session Complete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-14T17:58:14Z,2020-04-14T17:58:14Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-09T13:43:43Z,2020-06-09T13:43:43Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-12T22:17:22Z,2020-05-12T22:17:22Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215823972,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-20T13:46:05Z,2020-05-20T13:46:05Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215832064,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-11T00:25:34Z,2020-06-11T00:25:34Z,2020-06-11T00:25:37Z,Session Complete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-25T17:45:57Z,2020-06-25T17:45:57Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-03-20T06:15:03Z,2020-03-20T06:15:03Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-08T02:48:51Z,2020-04-08T02:48:51Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-03-20T02:12:24Z,2020-03-20T02:12:24Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-08-02T23:07:12Z,2020-08-02T23:07:12Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-15T22:37:43Z,2020-02-15T22:37:43Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-23T21:52:47Z,2020-02-23T21:52:47Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-13T15:33:40Z,2019-11-13T15:33:40Z,2019-11-13T15:33:49Z,Session Complete,US,www.amazon.com,10,1214251018,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-01-15T04:15:22Z,2020-01-15T04:15:22Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227080210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-19T04:13:26Z,2020-01-19T04:13:26Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-17T02:34:55Z,2020-02-17T02:34:55Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-10T20:29:52Z,2020-01-10T20:29:52Z,2020-01-10T20:29:54Z,Session Complete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-10T16:11:26Z,2020-01-10T16:11:26Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-07T21:12:04Z,2020-02-07T21:12:04Z,2020-02-07T21:12:07Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-23T00:42:17Z,2020-07-23T00:42:17Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-04T10:38:40Z,2020-06-04T10:38:40Z,2020-06-04T10:39:06Z,Session Complete,US,www.amazon.com,10,1215832064,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-14T16:38:23Z,2020-02-14T16:38:23Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-12-02T10:58:56Z,2019-12-02T10:58:56Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-07-20T03:32:10Z,2020-07-20T03:32:10Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-07T21:06:34Z,2020-02-07T21:06:34Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-06T17:17:32Z,2020-06-06T17:17:32Z,2020-06-06T17:17:33Z,Session Complete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-03-28T02:43:04Z,2020-03-28T02:43:04Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-22T06:05:02Z,2020-01-22T06:05:02Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-12-23T15:57:44Z,2019-12-23T15:57:44Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214513252,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-29T19:20:49Z,2020-02-29T19:20:49Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-21T02:00:38Z,2020-04-21T02:00:38Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-08T05:06:02Z,2020-03-08T05:06:02Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-24T17:36:16Z,2020-02-24T17:36:16Z,2020-02-24T17:36:17Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-06T03:28:05Z,2020-03-06T03:28:05Z,2020-03-06T03:28:08Z,Session Complete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-12T18:05:02Z,2020-04-12T18:05:02Z,2020-04-12T18:17:19Z,Session Complete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-20T20:12:22Z,2020-01-20T20:12:22Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-10T03:01:38Z,2020-04-10T03:01:38Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-27T09:16:35Z,2020-04-27T09:16:35Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-25T04:43:48Z,2020-03-25T04:43:48Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-20T02:53:40Z,2019-11-20T02:53:40Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-02-08T04:36:01Z,2020-02-08T04:36:01Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-11T03:21:19Z,2020-01-11T03:21:19Z,2020-01-11T03:21:20Z,Session Complete,US,www.amazon.com,5.3.6.4,1226870810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
