created_timestamp,preferred_marketplace,country,device_family,ASIN,prev_state,curr_state
2023-07-22T08:38:25Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-22T21:35:49Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,ACTIVE,SCREEN SAVER
2023-03-12T22:07:22Z,www.amazon.com,US,Kindle E-reader,B09N6VX4K7,SCREEN SAVER,ACTIVE
2023-05-13T05:30:24Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-09T19:09:29Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-25T06:30:42Z,www.amazon.com,US,Kindle E-reader,B09R21YVLM,SCREEN SAVER,ACTIVE
2023-02-08T08:08:10Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-01T07:48:59Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-02T05:18:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-21T03:28:06Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-13T05:57:29Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-12T15:47:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-07-19T03:08:46Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-23T21:16:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-27T23:22:56Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-09T19:54:00Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-11T08:02:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-13T04:05:33Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-03T01:50:09Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-04-03T08:35:40Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-07-29T02:07:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-03T18:37:37Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-06-24T13:12:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-23T04:56:43Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-25T06:29:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-25T08:44:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-12T15:57:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-02-24T07:53:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-01T08:05:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-24T05:00:20Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-25T05:27:52Z,www.amazon.com,US,Kindle E-reader,B09R21YVLM,ACTIVE,SCREEN SAVER
2023-06-27T20:11:27Z,www.amazon.com,US,Kindle E-reader,B0BHTN6TL6,SCREEN SAVER,ACTIVE
2023-05-21T22:55:43Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-23T19:42:07Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-08T07:14:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-28T08:05:03Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-18T08:04:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-26T23:06:09Z,www.amazon.com,US,Kindle E-reader,B0BHTN6TL6,SCREEN SAVER,ACTIVE
2022-12-19T08:06:24Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-18T21:47:30Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-27T23:38:11Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-16T08:33:03Z,www.amazon.com,US,Kindle E-reader,B07GD51NCJ,SCREEN SAVER,ACTIVE
2023-07-27T20:03:55Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,ACTIVE,SCREEN SAVER
2023-05-29T17:20:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-31T21:15:36Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,ACTIVE,SCREEN SAVER
2023-02-25T05:35:43Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-26T05:38:56Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-26T07:58:15Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-15T08:05:19Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-22T02:41:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-28T05:44:13Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-01-21T08:04:24Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-09T06:00:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-17T04:15:40Z,www.amazon.com,US,Kindle E-reader,B00AG8GXVQ,SCREEN SAVER,ACTIVE
2022-12-27T09:58:11Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-31T04:25:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-07-24T08:42:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-26T07:47:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-06T19:46:50Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-26T23:06:44Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-23T00:15:56Z,www.amazon.com,US,Kindle E-reader,B0BHTN6TL6,SCREEN SAVER,ACTIVE
2023-06-15T20:24:25Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,SCREEN SAVER,ACTIVE
2023-04-20T03:43:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-20T02:29:00Z,www.amazon.com,US,Kindle E-reader,B01COJUEZ0,ACTIVE,SCREEN SAVER
2023-03-08T22:41:09Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,ACTIVE,SCREEN SAVER
2023-03-04T03:24:03Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-14T02:06:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-16T08:20:43Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-11T08:04:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-14T22:58:39Z,www.amazon.com,US,Kindle E-reader,B000U913EI,ACTIVE,SCREEN SAVER
2023-07-23T21:21:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-26T08:42:59Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-01-02T06:18:20Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-03T07:12:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-03T18:36:36Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-01T07:40:33Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-28T21:57:03Z,www.amazon.com,US,Kindle E-reader,B0B6Z4SVTH,SCREEN SAVER,ACTIVE
2023-07-04T05:02:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-06T23:32:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-15T01:45:02Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,ACTIVE,SCREEN SAVER
2023-03-08T23:44:32Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-19T08:44:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-25T05:49:08Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,SCREEN SAVER,ACTIVE
2023-07-06T21:46:35Z,www.amazon.com,US,Kindle E-reader,B09Y94K74X,ACTIVE,SCREEN SAVER
2023-02-02T05:21:30Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-26T21:00:17Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,ACTIVE,SCREEN SAVER
2023-04-15T05:12:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-19T23:05:48Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-26T21:32:27Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-06-19T07:09:36Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,SCREEN SAVER,ACTIVE
2023-04-01T08:42:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-22T06:00:45Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,SCREEN SAVER,ACTIVE
2023-01-25T23:24:32Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-01T20:11:46Z,www.amazon.com,US,Kindle E-reader,B09NTK9WDQ,ACTIVE,SCREEN SAVER
2023-06-24T07:41:37Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-26T08:44:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-24T02:54:29Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-22T07:25:35Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-05-06T08:09:24Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-29T08:44:20Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-30T03:51:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-09T23:46:48Z,www.amazon.com,US,Kindle E-reader,B0BBCB6PFC,SCREEN SAVER,ACTIVE
2023-04-05T23:11:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-09T17:47:46Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-29T08:08:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-24T04:36:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-17T04:57:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-19T08:43:26Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,SCREEN SAVER,ACTIVE
2023-06-28T07:52:10Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-17T22:28:38Z,www.amazon.com,US,Kindle E-reader,B07GD51NCJ,SCREEN SAVER,ACTIVE
2023-01-04T08:07:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-01T23:28:20Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-05-31T08:24:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-03T00:02:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-28T04:27:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-18T07:51:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-20T08:04:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-27T04:44:26Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,ACTIVE,SCREEN SAVER
2023-03-09T07:38:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-17T20:37:21Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-03-02T06:12:31Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-19T07:08:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-01T19:53:00Z,www.amazon.com,US,Kindle E-reader,B08QXTPXPH,SCREEN SAVER,ACTIVE
2023-03-29T08:42:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-25T08:08:46Z,www.amazon.com,US,Kindle E-reader,B0BHTN6TL6,SCREEN SAVER,ACTIVE
2023-02-12T07:38:51Z,www.amazon.com,US,Kindle E-reader,B00PSSG4MM,SCREEN SAVER,ACTIVE
2023-06-07T07:08:19Z,www.amazon.com,US,Kindle E-reader,B09XBGYWSR,SCREEN SAVER,ACTIVE
2023-03-31T21:16:37Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2022-12-26T13:46:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-01-26T05:37:56Z,www.amazon.com,US,Kindle E-reader,B09R21YVLM,ACTIVE,SCREEN SAVER
2023-07-05T04:28:18Z,www.amazon.com,US,Kindle E-reader,B09Y94K74X,SCREEN SAVER,ACTIVE
2023-02-01T05:35:40Z,www.amazon.com,US,Kindle E-reader,B09NTK9WDQ,ACTIVE,SCREEN SAVER
2023-02-01T05:37:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-24T22:51:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-05-12T02:39:16Z,www.amazon.com,US,Kindle E-reader,B09GW3P1KJ,SCREEN SAVER,ACTIVE
2023-07-05T20:56:21Z,www.amazon.com,US,Kindle E-reader,B09Y94K74X,ACTIVE,SCREEN SAVER
2023-03-24T07:11:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-01T07:42:10Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-10T08:13:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-17T21:27:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-30T08:20:47Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-24T23:29:23Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,SCREEN SAVER,ACTIVE
2023-02-15T01:31:18Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,SCREEN SAVER,ACTIVE
2023-07-07T19:16:55Z,www.amazon.com,US,Kindle E-reader,B09Y94K74X,SCREEN SAVER,ACTIVE
2023-03-27T08:15:30Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-11T04:55:05Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-29T04:54:48Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-11T07:08:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-17T08:18:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-06T07:54:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-08T07:20:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-25T05:28:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-01T07:47:24Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-31T08:42:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-29T05:26:24Z,www.amazon.com,US,Kindle E-reader,B09T9D8QY7,SCREEN SAVER,ACTIVE
2023-04-13T04:09:35Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-04-21T04:11:52Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-06-03T17:34:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-06-26T21:29:12Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-03T21:19:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-22T06:52:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2022-12-14T04:13:16Z,www.amazon.com,US,Kindle E-reader,B0B33PJZJT,SCREEN SAVER,ACTIVE
2023-03-23T21:44:38Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,SCREEN SAVER,ACTIVE
2023-05-04T07:30:49Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-05-22T04:55:24Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-02-01T07:57:21Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-10T22:17:23Z,www.amazon.com,US,Kindle E-reader,B0B3HPSFJ7,ACTIVE,SCREEN SAVER
2022-12-24T07:34:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-23T23:12:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-18T08:43:19Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-04-19T21:32:20Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-06-26T03:04:22Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-28T07:30:40Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-04-23T08:03:08Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-03-07T03:33:07Z,www.amazon.com,US,Kindle E-reader,B09NW4FN2R,SCREEN SAVER,ACTIVE
2023-02-21T16:56:46Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-13T22:46:45Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-15T01:53:02Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,SCREEN SAVER,ACTIVE
2023-06-13T02:00:04Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,ACTIVE,SCREEN SAVER
2023-04-16T03:19:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-22T04:41:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-09T08:06:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-13T05:55:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-03T08:42:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-16T08:25:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-24T04:03:59Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-06T05:42:29Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-07-12T04:43:15Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-25T07:22:03Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-25T18:29:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-16T04:17:41Z,www.amazon.com,US,Kindle E-reader,B09RX45W14,ACTIVE,SCREEN SAVER
2023-04-24T22:45:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-13T02:20:52Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-06-25T07:02:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-02T07:34:18Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-24T16:01:35Z,www.amazon.com,US,Kindle E-reader,B0B6Z3LN2D,SCREEN SAVER,ACTIVE
2023-07-10T04:54:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-11T23:13:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-14T00:49:47Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-24T03:19:21Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-07-03T08:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-10T08:36:40Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-11T17:43:35Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,ACTIVE,SCREEN SAVER
2023-05-04T08:44:24Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-13T19:42:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-06T21:48:32Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-04T04:52:59Z,www.amazon.com,US,Kindle E-reader,B09NW4FN2R,ACTIVE,SCREEN SAVER
2023-03-23T22:46:59Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-04T08:43:19Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-03-29T17:32:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-31T08:42:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-23T03:55:04Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,ACTIVE,SCREEN SAVER
2023-07-26T22:03:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-16T04:40:27Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-03-09T04:12:03Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-22T06:26:48Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-25T16:11:35Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-20T07:50:55Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-21T03:28:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-06-12T08:44:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-09T07:37:10Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-30T08:42:34Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-21T07:24:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-29T08:43:16Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2022-12-24T06:01:04Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-22T05:11:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-18T08:27:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-05T02:14:43Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-01-18T22:11:01Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-23T22:11:32Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,SCREEN SAVER,ACTIVE
2022-12-18T22:33:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-02T03:22:02Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-20T04:24:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-03T00:00:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-27T20:05:52Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-15T08:40:39Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-26T03:59:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-12T20:26:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
