Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,13,Not Available,No Data,No,3.7000,22,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0849PBMD2,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,20,Not Available,No Data,No,4.1000,148,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07MQ75V6M,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,17,Not Available,No Data,No,3.9000,165,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07MWW17SK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,16,Not Available,No Data,No,3.7000,97,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B008848DAO,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,16,Not Available,No Data,No Data,4.5000,128976,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09PNM8FFN,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,18,Not Available,No Data,No Data,4.2000,4404,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0176M1BTS,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,4,Not Available,No Data,No,4.1000,439,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B06XR9YNRH,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,6,Not Available,No Data,No,4.5000,53003,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09RX4B8R5,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,18,Not Available,No Data,No,4.6000,5,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B01KIR5B62,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,2,Not Available,No Data,No,4.1000,16,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B004UJCRIA,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,8,Not Available,No Data,No,4.7000,5873,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B06X3TL4YD,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,16,Not Available,No Data,No Data,2.9000,5,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07Z4KBX39,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,13,Not Available,No Data,No Data,5.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07N4BCL47,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,20,Not Available,No Data,Yes,4.2000,757,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07CQQQ3WJ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,8,Not Available,No Data,No,4.2000,10157,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09M2TWX82,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,12,Not Available,No Data,Yes,4.7000,36,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08C3WWNX9,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,1,Not Available,No Data,No Data,4.1000,120,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B9WRWFH6,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,12,Not Available,No Data,No,4.3000,26,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B00BEH4YD2,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,2,Not Available,No Data,No,4.7000,5813,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09QMHZ53K,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,15,Not Available,No Data,No,3.2000,14,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B00C7C5TW8,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,5,Not Available,No Data,No,4.1000,1028,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07S1X9K9J,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,15,Not Available,No Data,No Data,3.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B087N5RKKG,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,16,Not Available,No Data,No,3.7000,97,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B008848DAO,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,11,Not Available,No Data,No,4.3000,1170,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09MT3X9WJ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,12,Not Available,No Data,No,4.6000,4,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B00WRYERJM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,10,Not Available,No Data,No Data,4.4000,50836,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B092RXXJDM,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,2,Not Available,No Data,No,4.3000,2028,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B075SPBQDV,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,4,Not Available,No Data,No,4.4000,389,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09RWWXG27,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,7,Not Available,No Data,No,4.1000,219,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B009LRWHY0,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,14,Not Available,No Data,No,3.7000,12,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B015NL4556,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,18,Not Available,No Data,No,4.6000,5,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B01KIR5B62,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,14,Not Available,No Data,No Data,3.0000,2,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00LGNYHK4,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,20,Not Available,No Data,No Data,4.3000,68,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00J905R1Y,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,20,Not Available,No Data,No,4.3000,155,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07CWHVP87,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,12,Not Available,No Data,No Data,4.1000,9,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B007TGGX5E,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,15,Not Available,No Data,No,4.6000,13795,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07RTSJQWP,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,3,Not Available,No Data,No,4.3000,306,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09YMLSPF6,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,8,Not Available,No Data,No Data,4.6000,182992,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01M5IJM2U,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,12,Not Available,No Data,No Data,4.2000,68437,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B091Y4KGFH,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,17,Not Available,No Data,No Data,4.1000,44654,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0014H32E4,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,15,Not Available,No Data,No Data,4.1000,80380,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00G3L7V0C,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,10,Not Available,No Data,No,4.5000,509,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08Q892V2R,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,4,Not Available,No Data,No,4.2000,81,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B00TFQXO8U,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,1,Not Available,No Data,No,4.4000,1026,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09KHL64DZ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,17,Not Available,No Data,No,3.9000,165,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07MWW17SK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,10,Not Available,No Data,No Data,4.4000,4,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09V3BDRVB,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,9,Not Available,No Data,No Data,4.1000,43325,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B098QS47D3,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,6,Not Available,No Data,Yes,4.3000,683,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BBNCKN49,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,10,Not Available,No Data,No,3.5000,2,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B095KK6L1Q,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,8,Not Available,No Data,No,3.0000,1,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B01721J5PK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:54Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,161df4f5-a263-4a30-a0ac-0636e669a862,Store,1,Not Available,No Data,Yes,4.7000,36,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08C3WWNX9,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,14,Not Available,No Data,No,3.7000,12,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B015NL4556,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,7,Not Available,No Data,No,4.3000,11952,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09NW4FN2R,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,9,Not Available,No Data,No,4.7000,585,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08QJKSHMM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
