start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2019-02-20T04:28:05Z,2019-02-20T04:28:24Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,19400,1
2018-09-21T16:17:38Z,2018-09-21T16:20:47Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,189200,6
2018-11-07T02:39:39Z,2018-11-07T03:25:01Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,2722000,45
2019-02-09T09:31:47Z,2019-02-09T10:00:56Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,1748900,53
2019-02-07T15:52:12Z,2019-02-07T15:52:12Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,0,1
2018-11-06T12:00:55Z,2018-11-06T12:01:39Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211105339,E-Book,43800,4
2018-11-06T04:31:22Z,2018-11-06T04:47:16Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,953900,14
2019-01-15T02:49:28Z,2019-01-15T03:16:22Z,B00O2RPEE4,www.amazon.com,www.amazon.com,,G000KU06635704PV,626533320,E-Book,1614300,132
Not Available,2018-11-05T19:27:15Z,B07BDKJVWS,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2019-02-08T23:05:52Z,2019-02-08T23:09:58Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,246400,13
2019-02-26T21:55:27Z,2019-02-26T21:55:56Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,29400,3
Not Available,2019-02-07T15:53:34Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,,E-Book,,
2018-11-08T00:40:33Z,2018-11-08T00:59:07Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,1113600,23
2018-11-06T00:44:06Z,2018-11-06T01:03:38Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,1171800,11
Not Available,2019-02-10T05:00:18Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,,E-Book,,
2018-09-23T02:31:40Z,2018-09-23T02:45:50Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,849200,14
Not Available,2019-02-13T21:09:25Z,B074ZDRGBC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-11-05T23:50:21Z,2018-11-06T00:14:20Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,1438400,23
2018-09-28T08:50:15Z,2018-09-28T08:50:32Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,16600,1
2019-01-06T14:10:18Z,2019-01-06T14:12:12Z,B00O2RPEE4,www.amazon.com,www.amazon.com,,G000KU06635704PV,626533320,E-Book,114100,30
Not Available,2019-02-13T21:23:43Z,B074ZDRGBC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-09-28T01:23:28Z,2018-09-28T01:36:52Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,804300,13
2019-01-06T13:42:41Z,2019-01-06T13:45:29Z,B00O2RPEE4,www.amazon.com,www.amazon.com,,G000KU06635704PV,626533320,E-Book,167900,7
2018-11-04T03:49:20Z,2018-11-04T03:50:01Z,B0143V938Q,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,40400,19
Not Available,2018-11-05T19:47:30Z,B07BDKJVWS,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2019-02-14T21:51:57Z,2019-02-14T21:52:10Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,13300,2
Not Available,2018-09-24T16:09:59Z,B07192GP7F,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-11-05T04:07:23Z,2018-11-05T04:39:44Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211105339,E-Book,1941600,45
2019-02-13T15:45:56Z,2019-02-13T15:46:08Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,11600,1
2019-02-26T05:15:56Z,2019-02-26T05:27:50Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,713200,33
2018-03-23T10:19:05Z,2018-03-23T10:19:09Z,B01A4AXM3W,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1177817088,E-Book,4300,2
2018-09-26T02:12:45Z,2018-09-26T03:02:39Z,B00BBPVYUS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,2994500,60
2018-11-07T02:38:03Z,2018-11-07T02:38:15Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211105339,E-Book,11500,1
Not Available,2019-02-13T20:55:14Z,B074ZDRGBC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-09-26T03:19:28Z,2018-09-26T03:56:25Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,2217200,36
2018-11-07T08:54:51Z,2018-11-07T09:14:06Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211105339,E-Book,1155400,30
Not Available,2018-11-08T18:11:14Z,B07BDKJVWS,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2018-08-10T16:05:10Z,B01NAH8U2R,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-09-25T22:01:28Z,2018-09-25T22:31:58Z,B00BBPVYUS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,1830300,16
2018-11-08T00:59:14Z,2018-11-08T01:05:20Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,365500,8
2018-09-24T01:19:40Z,2018-09-24T01:32:51Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,791000,19
2018-11-05T04:00:36Z,2018-11-05T04:01:36Z,B00KFEK0I8,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211105339,E-Book,59600,6
2019-02-26T05:11:48Z,2019-02-26T05:15:51Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,243500,15
Not Available,2018-09-25T19:56:31Z,B00BBPVYUS,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2018-11-05T22:03:37Z,B07BDKJVWS,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-10-06T03:25:34Z,2018-10-06T03:28:47Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,193100,5
Not Available,2018-09-25T19:36:02Z,B07192GP7F,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2019-02-08T23:58:15Z,2019-02-09T00:03:56Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,340600,22
Not Available,2019-02-09T03:01:20Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,,E-Book,,
Not Available,2019-02-13T21:39:19Z,B074ZDRGBC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2018-11-05T21:07:00Z,B07BDKJVWS,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2019-02-14T03:39:11Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,,E-Book,,
2018-11-07T09:47:25Z,2018-11-07T09:47:35Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211105339,E-Book,10100,4
2019-02-28T20:15:16Z,2019-02-28T20:15:40Z,B078W5XGZD,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,23900,3
2018-11-07T02:36:41Z,2018-11-07T02:37:59Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,77400,2
2018-09-26T11:04:22Z,2018-09-26T11:04:34Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,11800,1
Not Available,2019-03-01T03:16:58Z,B078W5XGZD,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,,E-Book,,
2018-11-06T00:23:32Z,2018-11-06T00:33:48Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,616400,10
Not Available,2018-09-25T16:15:47Z,B07192GP7F,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2018-08-10T16:14:51Z,B01NAH8U2R,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2019-03-03T18:37:00Z,2019-03-03T18:37:07Z,B078W5XGZD,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,6800,1
Not Available,2018-09-20T19:05:02Z,B07192GP7F,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-09-29T03:51:58Z,2018-09-29T03:52:03Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,5000,1
2018-09-27T09:31:11Z,2018-09-27T09:31:22Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,10900,1
2018-09-26T18:21:15Z,2018-09-26T18:21:32Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,16900,2
2018-09-21T15:29:25Z,2018-09-21T15:29:36Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,11300,1
Not Available,2018-11-05T20:32:21Z,B07BDKJVWS,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2019-02-16T13:39:41Z,2019-02-16T13:39:58Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,16400,1
Not Available,2018-11-09T05:19:05Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,,E-Book,,
2019-02-13T22:01:14Z,2019-02-13T22:01:35Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,20900,2
2019-02-11T02:22:05Z,2019-02-11T02:22:21Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,15500,2
2018-11-08T03:20:48Z,2018-11-08T03:51:06Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,1818000,24
2019-02-20T12:19:33Z,2019-02-20T12:20:06Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,32900,5
Not Available,2019-02-14T19:06:19Z,B074ZDRGBC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2019-02-09T03:42:13Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,,E-Book,,
Not Available,2018-09-24T17:50:39Z,B07192GP7F,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-09-28T08:31:28Z,2018-09-28T08:31:36Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,8200,2
2019-01-06T13:45:50Z,2019-01-06T13:56:02Z,B00O2RPEE4,www.amazon.com,www.amazon.com,,G000KU06635704PV,626533320,E-Book,611800,37
2018-11-08T21:56:11Z,2018-11-08T22:01:52Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211105339,E-Book,341000,15
Not Available,2019-02-24T04:02:31Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,,E-Book,,
2020-06-19T11:09:16Z,2020-06-19T11:11:03Z,B004P8JPS6,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216086116,E-Book,106400,16
2020-02-24T00:56:49Z,2020-02-24T01:00:11Z,B004DI7JNG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215037540,E-Book,202700,53
2020-01-11T03:22:07Z,2020-01-11T03:37:16Z,B000OZ0NXA,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1214775396,E-Book,909500,13
2020-03-16T03:18:14Z,2020-03-16T03:21:33Z,B07BZ4F75T,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215307776,E-Book,199500,41
2020-05-12T23:55:59Z,2020-05-12T23:56:09Z,B07TRVW6VX,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215823972,E-Book,10100,1
2020-02-18T19:23:36Z,2020-02-18T19:23:37Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1000,1
2020-06-15T01:39:45Z,2020-06-15T03:00:47Z,B001NLL8LA,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,4861900,93
2020-05-13T00:09:02Z,2020-05-13T00:09:14Z,B07TRVW6VX,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215823972,E-Book,12300,3
Not Available,2020-06-12T00:07:20Z,B001NLL8LA,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,,E-Book,,
2019-11-25T21:16:39Z,2019-11-25T21:16:41Z,B07BZ4F75T,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1200,1
Not Available,2020-03-05T22:13:10Z,B077WWXZ41,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2020-02-17T19:51:05Z,2020-02-17T19:51:09Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,3700,1
2020-05-12T11:12:21Z,2020-05-12T11:18:45Z,B07TRVW6VX,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215823972,E-Book,383400,16
2020-02-21T14:04:19Z,2020-02-21T14:08:25Z,B004DI7JNG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215037540,E-Book,245700,27
2020-02-10T04:05:41Z,2020-02-10T04:09:17Z,B001FXK8XU,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,216400,5
2019-11-25T20:48:39Z,2019-11-25T20:48:39Z,B07BZ4F75T,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,700,1
2020-02-17T20:04:19Z,2020-02-17T20:04:21Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1700,1
2020-01-22T09:33:27Z,2020-01-22T09:42:49Z,B000OZ0NXA,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1214775396,E-Book,562500,13
2020-05-20T19:49:48Z,2020-05-20T19:50:04Z,B000QCQ8Y4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215832064,E-Book,16300,3
2020-06-14T20:45:40Z,2020-06-14T21:45:56Z,B001NLL8LA,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,3616600,76
2020-03-20T01:05:28Z,2020-03-20T01:12:42Z,B000FBJDF2,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,434500,7
2020-02-20T21:50:11Z,2020-02-20T21:50:13Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1700,1
2020-02-18T19:36:00Z,2020-02-18T19:36:00Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,700,1
2020-02-15T23:31:32Z,2020-02-15T23:32:34Z,B001FXK8XU,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215037540,E-Book,62300,2
2020-06-06T17:06:35Z,2020-06-06T17:06:40Z,B07QBNKJTZ,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,4500,1
2019-11-22T21:56:05Z,2019-11-22T21:56:07Z,B07BZ4F75T,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1600,1
2020-06-10T17:01:25Z,2020-06-10T17:02:48Z,B07QBNKJTZ,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,82600,1
2020-02-09T15:18:21Z,2020-02-09T15:28:42Z,B001FXK8XU,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215037540,E-Book,621600,23
2020-02-19T03:48:16Z,2020-02-19T03:49:13Z,B004DI7JNG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215037540,E-Book,57100,7
2020-05-29T22:45:07Z,2020-05-29T22:45:30Z,B001NLL8LA,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215832064,E-Book,22900,11
2020-06-06T15:30:33Z,2020-06-06T15:40:17Z,B07QBNKJTZ,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,584600,1
2020-02-17T22:02:09Z,2020-02-17T22:02:10Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1000,1
2020-04-15T13:36:13Z,2020-04-15T13:36:23Z,B000FCK5PI,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215561828,E-Book,10900,1
2020-02-19T20:16:45Z,2020-02-19T20:16:47Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1500,1
2020-04-22T13:27:07Z,2020-04-22T13:27:12Z,B000GCFG7E,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,4900,2
2020-01-22T22:27:35Z,2020-01-22T22:41:42Z,B000OZ0NXA,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1214775396,E-Book,846800,23
2020-03-04T21:38:38Z,2020-03-04T21:56:02Z,B077WWXZ41,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1043600,11
2020-02-12T17:43:37Z,2020-02-12T18:18:05Z,B001FXK8XU,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,2068900,28
2020-02-17T20:48:37Z,2020-02-17T20:48:38Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,700,1
2020-02-20T20:05:26Z,2020-02-20T20:06:32Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,65200,59
2020-02-19T14:23:52Z,2020-02-19T14:23:53Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1200,1
2020-04-15T19:51:41Z,2020-04-15T19:51:53Z,B07L2J8P4S,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215561828,E-Book,12300,1
2020-01-23T03:10:56Z,2020-01-23T03:31:40Z,B000OZ0NXA,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,1244000,28
2020-06-18T11:18:20Z,2020-06-18T11:18:32Z,B07THBZ4VD,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1216086116,E-Book,11800,3
2019-11-22T11:01:41Z,2019-11-22T11:02:10Z,B07BZ4F75T,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1214259200,E-Book,29500,1
2020-02-20T20:44:48Z,2020-02-20T20:46:11Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,82700,12
2020-02-17T19:21:00Z,2020-02-17T19:29:19Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,499000,32
2020-02-07T21:11:30Z,2020-02-07T21:13:47Z,B001FXK8XU,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,136600,2
2020-01-23T22:32:39Z,2020-01-23T22:41:57Z,B000OZ0NXA,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1214775396,E-Book,558100,22
2020-02-17T18:57:08Z,2020-02-17T18:57:33Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,25200,36
2020-02-21T17:54:38Z,2020-02-21T17:55:52Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,74100,19
2020-02-17T19:31:40Z,2020-02-17T19:32:05Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,25700,3
2020-05-29T22:13:27Z,2020-05-29T22:15:36Z,B000YJ54DU,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215832064,E-Book,129800,52
2020-02-18T00:03:01Z,2020-02-18T00:03:51Z,B004DI7JNG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215037540,E-Book,49600,10
2020-06-02T03:03:16Z,2020-06-02T03:31:51Z,B001NLL8LA,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,1714900,34
2020-04-12T18:05:02Z,2020-04-12T18:17:19Z,B000FC1MBO,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,736900,24
2020-05-12T23:50:06Z,2020-05-12T23:50:20Z,B07TRVW6VX,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215823972,E-Book,13900,1
2020-03-21T15:58:58Z,2020-03-21T16:16:19Z,B000FBJDF2,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,1040400,10
2020-04-22T02:09:54Z,2020-04-22T02:32:19Z,B000GCFG7E,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,1344800,39
2020-04-07T20:36:06Z,2020-04-07T20:36:25Z,B000FC1MBO,www.amazon.com,www.amazon.com,,G000KU06635704PV,626536720,E-Book,19200,1
2020-02-20T12:30:53Z,2020-02-20T12:32:42Z,B004DI7JNG,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215037540,E-Book,109000,19
2020-02-16T17:10:08Z,2020-02-16T17:10:23Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,15400,1
2020-01-10T23:03:12Z,2020-01-10T23:09:02Z,B000OZ0NXA,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1214775396,E-Book,349800,7
2020-02-18T16:32:56Z,2020-02-18T16:51:30Z,B004DI7JNG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,1113100,8
Not Available,2020-05-22T03:07:52Z,B000QCQ8Y4,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,,E-Book,,
2020-02-14T16:38:24Z,2020-02-14T16:39:43Z,B001FXK8XU,www.amazon.com,www.amazon.com,,aa4d86d592464abfbb95c0d1c6d4f6e7,1215037540,E-Book,79200,56
2020-06-03T02:46:38Z,2020-06-03T03:30:56Z,B001NLL8LA,www.amazon.com,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1178337323,E-Book,2657800,60
2019-11-25T21:44:07Z,2019-11-25T21:51:37Z,B07BZ4F75T,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,11213999,E-Book,449800,1
